        Frequency / GHz                S1,1/abs,dB
                   1.355                      -39.825925
                    1.36                      -39.857537
               1.3649999                      -39.942197
                    1.37                      -40.082446
                   1.375                       -40.28157
                    1.38                      -40.543716
               1.3849999                      -40.874017
                    1.39                      -41.278742
                   1.395                      -41.765391
                     1.4                      -42.342651
               1.4049999                      -43.019948
                    1.41                       -43.80593
               1.4150001                      -44.704337
                    1.42                      -45.703735
                   1.425                      -46.754115
               1.4299999                      -47.723228
               1.4350001                       -48.35521
               1.4399999                      -48.346044
               1.4449999                      -47.603666
               1.4499999                      -46.353079
                   1.455                      -44.898644
               1.4599999                      -43.436322
               1.4649999                      -42.052789
               1.4699999                      -40.775311
                   1.475                      -39.605678
               1.4799999                      -38.536384
               1.4849999                      -37.557393
                    1.49                      -36.658761
                   1.495                      -35.831522
                     1.5                      -35.067903
               1.5049999                      -34.361259
                    1.51                      -33.705946
                   1.515                      -33.097167
                    1.52                      -32.530828
               1.5249999                      -32.003427
                    1.53                      -31.511952
                   1.535                      -31.053796
                    1.54                      -30.626691
               1.5449998                      -30.228663
                    1.55                      -29.857974
               1.5550001                      -29.513093
               1.5599999                      -29.192669
               1.5649999                      -28.895496
               1.5699999                      -28.620503
                   1.575                      -28.366732
               1.5799999                      -28.133323
               1.5849999                      -27.919505
               1.5899999                       -27.72458
                   1.595                      -27.547922
               1.5999999                      -27.388963
               1.6049999                       -27.24719
               1.6099999                      -27.122138
                   1.615                      -27.013389
                    1.62                      -26.920559
               1.6249999                      -26.843305
                    1.63                      -26.781317
                   1.635                      -26.734312
                    1.64                      -26.702039
               1.6449999                      -26.684272
                    1.65                      -26.680807
                   1.655                      -26.691464
                    1.66                      -26.716088
               1.6649998                      -26.754535
                    1.67                      -26.806687
               1.6750001                       -26.87244
               1.6799999                      -26.951708
               1.6849999                      -27.044416
               1.6899999                      -27.150507
               1.6950001                      -27.269932
               1.6999999                      -27.402656
               1.7049999                      -27.548651
               1.7099999                      -27.707894
                   1.715                       -27.88037
               1.7199999                      -28.066062
               1.7249999                       -28.26495
               1.7299999                      -28.477006
                   1.735                      -28.702192
                    1.74                      -28.940446
               1.7449999                      -29.191675
                    1.75                      -29.455748
                   1.755                      -29.732483
                    1.76                      -30.021623
               1.7649999                      -30.322822
                    1.77                       -30.63562
                   1.775                      -30.959414
                    1.78                      -31.293427
               1.7849998                      -31.636663
                    1.79                      -31.987866
                   1.795                      -32.345473
                     1.8                       -32.70756
               1.8049998                      -33.071794
               1.8099999                      -33.435392
               1.8150001                      -33.795094
               1.8199999                      -34.147165
               1.8249999                      -34.487435
               1.8299999                      -34.811398
                   1.835                      -35.114373
               1.8399999                      -35.391733
               1.8449999                        -35.6392
               1.8499999                      -35.853165
                   1.855                      -36.031003
               1.8599999                      -36.171336
               1.8649999                      -36.274174
                    1.87                      -36.340934
                   1.875                      -36.374308
                    1.88                      -36.378025
               1.8849999                       -36.35654
                    1.89                      -36.314706
                   1.895                      -36.257479
                     1.9                      -36.189667
               1.9049999                      -36.115763
                    1.91                      -36.039826
                   1.915                      -35.965437
                    1.92                      -35.895691
               1.9249998                      -35.833204
               1.9299999                      -35.780162
               1.9350001                      -35.738359
               1.9399999                      -35.709243
               1.9449999                      -35.693957
               1.9499999                      -35.693383
                   1.955                      -35.708162
               1.9599999                      -35.738724
               1.9649999                        -35.7853
               1.9699999                      -35.847926
                   1.975                      -35.926449
               1.9799999                       -36.02051
               1.9849999                      -36.129529
               1.9899999                       -36.25269
                   1.995                        -36.3889
                       2                      -36.536758
               2.0049999                      -36.694515
                    2.01                      -36.860037
               2.0150001                      -37.030769
                    2.02                      -37.203716
               2.0249999                      -37.375436
                    2.03                      -37.542081
               2.0350001                       -37.69947
                    2.04                      -37.843223
               2.0449998                      -37.968949
                    2.05                      -38.072497
               2.0550001                      -38.150236
               2.0599999                      -38.199334
               2.0649998                       -38.21802
               2.0699999                      -38.205739
                   2.075                      -38.163215
               2.0799999                      -38.092382
               2.0849998                      -37.996214
               2.0899999                      -37.878463
                   2.095                      -37.743378
               2.0999999                       -37.59542
               2.1049998                      -37.439018
               2.1099999                      -37.278382
                   2.115                      -37.117369
               2.1199999                       -36.95941
               2.1249998                      -36.807475
               2.1299999                      -36.664068
                   2.135                      -36.531258
               2.1399999                      -36.410692
                   2.145                      -36.303644
               2.1500001                      -36.211041
                   2.155                      -36.133487
               2.1599998                      -36.071299
                   2.165                      -36.024508
               2.1699998                      -35.992878
                   2.175                      -35.975899
               2.1799998                      -35.972785
               2.1849999                      -35.982466
               2.1900001                      -36.003565
               2.1949999                      -36.034389
                     2.2                       -36.07291
               2.2049999                       -36.11676
               2.2099998                      -36.163238
               2.2149999                      -36.209323
                    2.22                      -36.251737
               2.2249999                      -36.287012
                    2.23                      -36.311614
               2.2349999                      -36.322086
                    2.24                      -36.315229
               2.2449999                      -36.288295
               2.2499998                      -36.239161
               2.2550001                      -36.166495
                    2.26                      -36.069843
               2.2649999                      -35.949658
                    2.27                       -35.80726
               2.2750001                      -35.644715
                    2.28                      -35.464678
               2.2849998                      -35.270194
               2.2899997                      -35.064524
               2.2950001                       -34.85095
                     2.3                      -34.632654
               2.3049998                      -34.412596
               2.3100002                      -34.193445
               2.3150001                      -33.977538
               2.3199999                      -33.766863
               2.3249998                      -33.563053
               2.3299999                      -33.367405
                   2.335                      -33.180896
               2.3399999                        -33.0042
               2.3449998                      -32.837717
               2.3500001                      -32.681587
                   2.355                      -32.535711
               2.3599999                      -32.399768
               2.3649998                      -32.273225
               2.3699999                      -32.155353
                   2.375                      -32.045237
               2.3799999                      -31.941785
               2.3849998                      -31.843751
               2.3900001                      -31.749742
                   2.395                      -31.658244
               2.3999999                      -31.567651
                   2.405                      -31.476297
               2.4099998                      -31.382496
                   2.415                      -31.284591
               2.4199998                      -31.181007
                   2.425                      -31.070302
               2.4300001                      -30.951226
               2.4349999                      -30.822767
               2.4399998                      -30.684194
               2.4449999                      -30.535085
               2.4499998                      -30.375342
               2.4549999                      -30.205189
                    2.46                      -30.025148
               2.4649999                      -29.836016
                    2.47                      -29.638814
               2.4749999                      -29.434737
                    2.48                      -29.225101
               2.4849999                      -29.011292
               2.4899998                      -28.794713
               2.4949999                      -28.576744
                     2.5                      -28.358702
               2.5049999                      -28.141822
                    2.51                      -27.927226
               2.5150001                      -27.715916
                    2.52                      -27.508766
               2.5249999                      -27.306515
               2.5299997                      -27.109771
               2.5350001                      -26.919012
                    2.54                      -26.734591
               2.5449998                      -26.556747
                    2.55                      -26.385604
               2.5550001                      -26.221184
               2.5599999                      -26.063413
               2.5649998                       -25.91213
               2.5699997                      -25.767093
                   2.575                      -25.627986
               2.5799999                      -25.494433
               2.5849998                         -25.366
               2.5900002                      -25.242207
                   2.595                      -25.122539
               2.5999999                      -25.006451
               2.6049998                      -24.893386
               2.6099999                      -24.782782
                   2.615                       -24.67408
               2.6199999                      -24.566746
               2.6249998                      -24.460272
               2.6300001                      -24.354197
                   2.635                      -24.248109
               2.6399999                      -24.141666
               2.6449997                      -24.034591
               2.6499999                      -23.926688
                   2.655                      -23.817848
               2.6599998                       -23.70804
                   2.665                      -23.597326
               2.6700001                      -23.485842
                   2.675                      -23.373809
               2.6799998                      -23.261515
               2.6849999                      -23.149312
               2.6899998                      -23.037605
               2.6949999                      -22.926841
               2.6999998                      -22.817502
               2.7049999                      -22.710088
                    2.71                      -22.605112
               2.7149999                      -22.503086
                    2.72                      -22.404515
               2.7249999                      -22.309888
               2.7299998                      -22.219672
               2.7349999                      -22.134299
                    2.74                      -22.054171
               2.7449999                      -21.979647
                    2.75                      -21.911043
               2.7549999                      -21.848628
                    2.76                      -21.792622
               2.7649999                      -21.743191
               2.7699997                      -21.700454
               2.7750001                      -21.664467
                    2.78                      -21.635238
               2.7849998                       -21.61271
                    2.79                      -21.596777
               2.7950001                      -21.587266
                     2.8                      -21.583953
               2.8049998                      -21.586552
               2.8099997                       -21.59472
               2.8150001                       -21.60806
               2.8199999                      -21.626118
               2.8249998                      -21.648392
               2.8300002                      -21.674332
                   2.835                      -21.703349
               2.8399999                       -21.73482
               2.8449998                      -21.768095
               2.8499999                      -21.802512
                   2.855                      -21.837405
               2.8599999                       -21.87212
               2.8649998                      -21.906025
               2.8700001                      -21.938529
                   2.875                      -21.969095
               2.8799999                      -21.997256
               2.8849998                      -22.022626
               2.8899999                      -22.044912
                   2.895                      -22.063924
               2.8999999                      -22.079582
                   2.905                      -22.091914
               2.9100001                      -22.101058
                   2.915                      -22.107255
               2.9199998                      -22.110843
                   2.925                      -22.112242
               2.9299998                      -22.111944
               2.9349999                      -22.110493
               2.9399998                      -22.108472
               2.9449999                       -22.10648
                    2.95                      -22.105125
               2.9549999                      -22.104994
               2.9599998                      -22.106647
               2.9649999                      -22.110596
               2.9699998                      -22.117297
               2.9749999                      -22.127133
                    2.98                      -22.140402
               2.9849999                      -22.157314
                    2.99                      -22.177976
               2.9949999                      -22.202384
                       3                      -22.230422
               3.0049999                      -22.261852
               3.0099998                      -22.296313
               3.0149999                      -22.333317
                    3.02                      -22.372255
               3.0249999                      -22.412393
                    3.03                      -22.452885
               3.0350001                      -22.492783
                    3.04                      -22.531049
               3.0449998                      -22.566586
               3.0499997                      -22.598252
               3.0550001                      -22.624901
               3.0599999                      -22.645418
               3.0649998                      -22.658759
               3.0699999                      -22.663987
                   3.075                      -22.660317
               3.0799999                      -22.647151
               3.0849998                      -22.624109
               3.0899997                      -22.591051
                   3.095                       -22.54808
               3.0999999                      -22.495551
               3.1049998                      -22.434053
               3.1100001                      -22.364391
                   3.115                      -22.287546
               3.1199999                      -22.204652
               3.1249998                      -22.116945
               3.1299999                      -22.025728
                   3.135                      -21.932337
               3.1399999                      -21.838099
               3.1449997                      -21.744309
               3.1500001                      -21.652199
                   3.155                      -21.562931
               3.1599998                      -21.477567
                   3.165                      -21.397073
               3.1699998                      -21.322303
                   3.175                      -21.254003
               3.1799998                      -21.192807
               3.1849999                      -21.139237
               3.1900001                      -21.093706
               3.1949999                      -21.056517
               3.1999998                      -21.027872
               3.2049999                      -21.007866
               3.2099998                      -20.996495
               3.2149999                      -20.993655
               3.2199998                      -20.999143
               3.2249999                      -21.012664
                    3.23                      -21.033823
               3.2349999                       -21.06214
                    3.24                       -21.09704
               3.2449999                      -21.137865
               3.2499998                       -21.18388
               3.2549999                      -21.234276
                    3.26                      -21.288188
               3.2649999                      -21.344701
                    3.27                      -21.402873
               3.2749999                      -21.461753
                    3.28                      -21.520403
               3.2849998                       -21.57793
               3.2899997                      -21.633508
               3.2950001                       -21.68641
                     3.3                      -21.736037
               3.3049998                      -21.781947
               3.3099999                      -21.823872
               3.3150001                      -21.861741
               3.3199999                      -21.895688
               3.3249998                      -21.926059
               3.3299997                      -21.953407
                   3.335                       -21.97848
               3.3399999                       -22.00221
               3.3449998                      -22.025691
               3.3500001                       -22.05015
                   3.355                      -22.076932
               3.3599999                      -22.107474
               3.3649998                      -22.143276
               3.3699999                      -22.185891
                   3.375                      -22.236908
               3.3799999                      -22.297939
               3.3849998                      -22.370614
               3.3900001                      -22.456586
                   3.395                      -22.557525
               3.3999999                      -22.675132
               3.4049997                      -22.811153
               3.4099998                      -22.967394
                   3.415                      -23.145748
               3.4199998                      -23.348214
                   3.425                      -23.576952
               3.4300001                      -23.834303
               3.4349999                      -24.122857
               3.4399998                      -24.445519
               3.4449999                      -24.805589
               3.4499998                      -25.206862
               3.4549999                      -25.653774
               3.4599998                      -26.151565
               3.4649999                      -26.706515
                    3.47                       -27.32624
               3.4749999                      -28.020093
                    3.48                      -28.799684
               3.4849999                      -29.679546
               3.4899998                      -30.677891
               3.4949999                      -31.817209
                     3.5                      -33.123667
               3.5049999                      -34.621656
                    3.51                      -36.311262
               3.5149999                      -38.092041
                    3.52                       -39.57603
               3.5249999                      -40.008539
               3.5299997                      -39.064215
               3.5349998                      -37.382294
                    3.54                      -35.605915
               3.5449998                      -33.981575
                    3.55                      -32.555104
               3.5550001                      -31.312121
               3.5599999                      -30.226362
               3.5649998                      -29.272981
               3.5699997                      -28.431329
                   3.575                      -27.684869
               3.5799999                      -27.020453
               3.5849998                      -26.427596
               3.5899999                      -25.897858
                   3.595                      -25.424385
               3.5999999                      -25.001551
               3.6049998                      -24.624689
               3.6099997                      -24.289888
                   3.615                      -23.993842
               3.6199999                      -23.733721
               3.6249998                      -23.507083
               3.6300001                      -23.311802
                   3.635                      -23.145998
               3.6399999                      -23.007993
               3.6449997                      -22.896273
               3.6499999                      -22.809443
                   3.655                      -22.746201
               3.6599998                      -22.705312
               3.6649997                       -22.68558
               3.6700001                      -22.685825
                   3.675                      -22.704859
               3.6799998                      -22.741465
               3.6849999                       -22.79438
               3.6899998                      -22.862267
               3.6949999                      -22.943705
               3.6999998                      -23.037169
               3.7049999                      -23.141013
                    3.71                      -23.253469
               3.7149999                      -23.372633
               3.7199998                      -23.496482
               3.7249999                      -23.622876
               3.7299998                      -23.749592
               3.7349999                      -23.874355
                    3.74                      -23.994903
               3.7449999                      -24.109036
                    3.75                      -24.214702
               3.7549999                       -24.31007
                    3.76                      -24.393614
               3.7649999                      -24.464183
               3.7699997                      -24.521052
               3.7749999                      -24.563961
                    3.78                      -24.593115
               3.7849998                      -24.609169
                    3.79                      -24.613179
               3.7949998                      -24.606537
                     3.8                      -24.590893
               3.8049998                       -24.56807
               3.8099997                       -24.53998
               3.8150001                       -24.50855
               3.8199999                      -24.475658
               3.8249998                      -24.443077
               3.8299999                      -24.412439
                   3.835                      -24.385206
               3.8399999                      -24.362651
               3.8449998                      -24.345855
               3.8499997                      -24.335693
                   3.855                       -24.33285
               3.8599999                      -24.337811
               3.8649998                      -24.350879
               3.8700001                      -24.372174
                   3.875                      -24.401643
               3.8799999                      -24.439072
               3.8849998                      -24.484084
               3.8899999                      -24.536159
                   3.895                      -24.594633
               3.8999999                      -24.658716
               3.9049997                      -24.727503
               3.9100001                      -24.799986
                   3.915                      -24.875084
               3.9199998                      -24.951655
               3.9249997                      -25.028529
               3.9299998                      -25.104545
               3.9349999                      -25.178572
               3.9399998                      -25.249565
               3.9449999                      -25.316589
                    3.95                      -25.378862
               3.9549999                      -25.435787
               3.9599998                      -25.486978
               3.9649999                       -25.53228
               3.9699998                      -25.571778
               3.9749999                      -25.605795
               3.9799998                      -25.634881
               3.9849999                      -25.659793
                    3.99                      -25.681467
               3.9949999                      -25.700986
                       4                      -25.719541
               4.0049996                      -25.738396
               4.0099998                      -25.758856
               4.0149999                       -25.78223
                    4.02                      -25.809803
               4.0249996                      -25.842819
               4.0300002                       -25.88245
               4.0349998                      -25.929791
                    4.04                      -25.985841
               4.0449996                      -26.051496
               4.0499997                      -26.127543
               4.0549998                      -26.214647
               4.0599999                      -26.313357
               4.0650001                      -26.424086
               4.0700002                      -26.547113
               4.0749998                      -26.682566
               4.0799999                      -26.830419
                   4.085                      -26.990467
               4.0899997                      -27.162318
               4.0949998                      -27.345362
               4.0999999                      -27.538759
                   4.105                      -27.741405
               4.1100001                      -27.951908
               4.1149998                       -28.16857
               4.1199999                      -28.389358
                   4.125                      -28.611904
               4.1299996                      -28.833505
               4.1349998                      -29.051155
               4.1399999                      -29.261602
                   4.145                       -29.46143
               4.1500001                      -29.647199
               4.1549997                      -29.815595
               4.1599998                      -29.963618
                   4.165                      -30.088775
               4.1699996                      -30.189253
               4.1749997                       -30.26406
               4.1799998                        -30.3131
               4.1849999                      -30.337176
               4.1900001                      -30.337916
               4.1950002                      -30.317647
               4.1999998                      -30.279211
               4.2049999                      -30.225782
               4.2099996                      -30.160673
               4.2150002                      -30.087174
               4.2199998                      -30.008424
               4.2249999                      -29.927316
                    4.23                      -29.846437
               4.2350001                      -29.768037
               4.2399998                      -29.694023
               4.2449999                      -29.625966
               4.2499995                      -29.565118
               4.2550001                      -29.512437
               4.2599998                      -29.468616
               4.2649999                      -29.434103
                    4.27                      -29.409129
               4.2750001                      -29.393731
               4.2799997                      -29.387766
               4.2849998                      -29.390928
                    4.29                      -29.402767
               4.2950001                      -29.422686
               4.3000002                      -29.449959
               4.3049998                      -29.483733
               4.3099999                      -29.523032
               4.3149996                      -29.566759
               4.3199997                        -29.6137
               4.3250003                      -29.662525
               4.3299999                      -29.711796
                   4.335                       -29.75997
               4.3399997                      -29.805408
               4.3449998                      -29.846393
               4.3499999                      -29.881143
               4.3549995                      -29.907841
               4.3599997                      -29.924659
               4.3650002                       -29.92981
               4.3699999                      -29.921578
                   4.375                      -29.898378
               4.3800001                      -29.858807
               4.3849998                      -29.801694
               4.3899999                       -29.72615
               4.3949995                      -29.631609
               4.4000001                      -29.517853
               4.4050002                      -29.385031
               4.4099998                      -29.233653
                   4.415                      -29.064568
               4.4199996                      -28.878934
               4.4249997                      -28.678172
               4.4299998                      -28.463912
               4.4349995                      -28.237933
               4.4400001                      -28.002112
               4.4450002                      -27.758367
               4.4499998                       -27.50861
               4.4549999                      -27.254712
                    4.46                      -26.998465
               4.4649997                      -26.741565
               4.4699998                      -26.485595
               4.4749999                      -26.232013
                    4.48                      -25.982149
               4.4850001                      -25.737206
               4.4899998                       -25.49826
               4.4949999                       -25.26627
               4.4999995                      -25.042081
               4.5049996                       -24.82643
               4.5100002                      -24.619953
               4.5149999                      -24.423198
                    4.52                      -24.236624
               4.5250001                      -24.060611
               4.5299997                      -23.895467
               4.5349998                      -23.741428
                    4.54                      -23.598665
               4.5449996                      -23.467287
               4.5500002                      -23.347339
               4.5549998                      -23.238811
               4.5599999                       -23.14163
               4.5650001                      -23.055665
               4.5699997                      -22.980724
               4.5749998                      -22.916554
               4.5799994                      -22.862836
                   4.585                      -22.819187
               4.5900002                      -22.785151
               4.5949998                      -22.760206
               4.5999999                      -22.743747
                   4.605                      -22.735103
               4.6099997                      -22.733515
               4.6149998                      -22.738159
               4.6200004                      -22.748129
                   4.625                      -22.762452
               4.6300001                      -22.780096
               4.6349998                      -22.799977
               4.6399999                      -22.820973
                   4.645                      -22.841953
               4.6499996                      -22.861785
               4.6549997                      -22.879372
               4.6599998                      -22.893677
                   4.665                      -22.903754
               4.6700001                      -22.908778
               4.6749997                      -22.908071
               4.6799998                      -22.901128
               4.6849999                      -22.887637
               4.6899996                      -22.867487
               4.6949997                      -22.840775
               4.7000003                      -22.807802
               4.7049999                      -22.769056
                    4.71                      -22.725198
               4.7149997                      -22.677032
               4.7199998                      -22.625478
               4.7249999                      -22.571545
               4.7299995                      -22.516293
               4.7350001                      -22.460806
               4.7399998                      -22.406166
               4.7449999                      -22.353426
                    4.75                      -22.303592
               4.7549996                      -22.257605
               4.7599998                      -22.216326
               4.7649999                      -22.180528
               4.7699995                      -22.150887
               4.7750001                      -22.127979
               4.7800002                      -22.112269
               4.7849998                      -22.104117
                    4.79                      -22.103773
               4.7949996                      -22.111373
               4.7999997                       -22.12694
               4.8049998                      -22.150384
               4.8099999                        -22.1815
               4.8150001                      -22.219966
               4.8199997                      -22.265344
               4.8249998                      -22.317085
               4.8299999                      -22.374522
               4.8349996                      -22.436881
               4.8399997                      -22.503287
               4.8450003                      -22.572766
               4.8499999                      -22.644268
                   4.855                      -22.716676
               4.8600001                      -22.788833
               4.8649998                      -22.859565
               4.8699999                       -22.92771
               4.8749995                       -22.99216
               4.8799996                      -23.051888
               4.8850002                      -23.105996
               4.8899999                      -23.153735
                   4.895                      -23.194554
               4.8999996                      -23.228108
               4.9049997                      -23.254287
               4.9099998                      -23.273212
               4.9149995                       -23.28524
               4.9200001                      -23.290945
               4.9250002                      -23.291091
               4.9299998                      -23.286614
               4.9349999                      -23.278571
               4.9400001                      -23.268116
               4.9449997                      -23.256455
               4.9499998                      -23.244814
               4.9549994                        -23.2344
                    4.96                      -23.226382
               4.9650002                      -23.221858
               4.9699998                      -23.221837
               4.9749999                      -23.227225
               4.9799995                      -23.238812
               4.9849997                      -23.257263
               4.9899998                      -23.283103
               4.9949999                      -23.316726
                       5                      -23.358373
               5.0050001                       -23.40814
               5.0099998                      -23.465969
               5.0149999                      -23.531649
                    5.02                      -23.604805
               5.0249996                      -23.684901
               5.0300002                      -23.771238
               5.0349998                      -23.862958
                    5.04                      -23.959043
               5.0450001                      -24.058327
               5.0499997                      -24.159511
               5.0549998                      -24.261181
               5.0599995                      -24.361839
               5.0649996                      -24.459943
               5.0700002                      -24.553946
               5.0749998                      -24.642354
               5.0799999                      -24.723784
                   5.085                      -24.797024
               5.0899997                      -24.861086
               5.0949998                      -24.915267
               5.0999999                      -24.959181
                   5.105                      -24.992784
               5.1100001                      -25.016386
               5.1149998                      -25.030633
               5.1199999                      -25.036485
                   5.125                      -25.035164
               5.1299996                      -25.028108
               5.1349998                       -25.01691
               5.1399994                      -25.003254
                   5.145                      -24.988861
               5.1500001                      -24.975442
               5.1549997                      -24.964647
               5.1599998                      -24.958032
                   5.165                       -24.95703
               5.1699996                      -24.962932
               5.1749997                      -24.976873
               5.1800003                      -24.999814
               5.1849999                      -25.032545
               5.1900001                       -25.07567
               5.1949997                      -25.129605
               5.1999998                      -25.194571
               5.2049999                       -25.27059
               5.2099996                      -25.357473
               5.2150002                      -25.454813
               5.2199998                      -25.561972
               5.2249999                      -25.678072
                    5.23                      -25.801986
               5.2349997                      -25.932327
               5.2399998                      -26.067455
               5.2449999                      -26.205472
               5.2499995                      -26.344254
               5.2550001                      -26.481479
               5.2600002                      -26.614684
               5.2649999                       -26.74134
                    5.27                       -26.85895
               5.2749996                       -26.96516
               5.2799997                      -27.057886
               5.2849998                      -27.135437
               5.2899995                      -27.196629
               5.2950001                      -27.240866
               5.2999997                      -27.268193
